"","essround","cntry","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","netuse","agea","gndr"
"7189",6,"BE",2,2,2,5,4,5,NA,15,2
"7190",6,"BE",2,2,2,6,5,5,NA,57,2
"7191",6,"BE",1,2,2,8,8,6,NA,41,2
"7192",6,"BE",2,2,3,2,6,5,NA,52,2
"7193",6,"BE",2,4,4,3,5,2,NA,58,2
"7194",6,"BE",3,3,3,3,6,3,NA,66,2
"7195",6,"BE",2,2,2,3,8,5,NA,78,1
"7196",6,"BE",2,2,3,3,5,4,NA,47,2
"7197",6,"BE",2,2,2,1,6,9,NA,43,2
"7198",6,"BE",2,2,3,1,1,0,NA,61,1
"7199",6,"BE",2,2,2,8,8,7,NA,67,1
"7200",6,"BE",3,3,3,5,3,2,NA,76,1
"7201",6,"BE",2,2,3,3,6,5,NA,17,1
"7202",6,"BE",3,3,3,4,7,5,NA,49,1
"7203",6,"BE",2,3,2,4,4,1,NA,22,2
"7204",6,"BE",1,1,1,5,7,7,NA,38,2
"7205",6,"BE",2,2,2,8,9,7,NA,45,2
"7206",6,"BE",1,1,1,8,9,8,NA,57,2
"7207",6,"BE",2,2,2,5,9,9,NA,53,1
"7208",6,"BE",2,2,2,7,8,7,NA,21,1
"7209",6,"BE",1,2,3,4,4,4,NA,30,2
"7210",6,"BE",3,2,4,3,7,10,NA,34,1
"7211",6,"BE",1,1,1,5,10,7,NA,50,1
"7212",6,"BE",1,2,2,6,6,5,NA,72,1
"7213",6,"BE",2,2,2,6,8,4,NA,67,1
"7214",6,"BE",2,2,2,5,8,6,NA,38,1
"7215",6,"BE",2,2,2,8,10,8,NA,56,1
"7216",6,"BE",2,2,2,6,7,7,NA,17,1
"7217",6,"BE",2,3,4,5,4,1,NA,26,2
"7218",6,"BE",4,4,4,5,5,4,NA,50,2
"7219",6,"BE",2,3,4,2,3,4,NA,56,2
"7220",6,"BE",2,2,2,7,6,7,NA,72,1
"7221",6,"BE",2,2,2,5,4,4,NA,67,2
"7222",6,"BE",1,2,2,6,7,6,NA,21,2
"7223",6,"BE",2,2,2,5,6,5,NA,30,2
"7224",6,"BE",2,2,2,6,6,5,NA,34,1
"7225",6,"BE",1,3,3,3,6,9,NA,63,1
"7226",6,"BE",2,4,2,3,6,7,NA,78,1
"7227",6,"BE",2,4,4,1,10,0,NA,38,2
"7228",6,"BE",2,3,4,2,3,2,NA,53,1
"7229",6,"BE",3,3,3,2,2,0,NA,53,2
"7230",6,"BE",2,1,2,6,7,6,NA,63,2
"7231",6,"BE",1,2,2,5,4,3,NA,79,2
"7232",6,"BE",2,2,2,6,7,5,NA,20,1
"7233",6,"BE",2,2,2,8,8,6,NA,30,2
"7234",6,"BE",2,2,2,6,88,2,NA,50,2
"7235",6,"BE",3,3,3,2,3,1,NA,73,1
"7236",6,"BE",3,3,3,7,3,4,NA,48,1
"7237",6,"BE",2,2,2,4,5,4,NA,65,2
"7238",6,"BE",3,3,3,8,5,8,NA,36,1
"7239",6,"BE",2,2,2,5,6,5,NA,47,2
"7240",6,"BE",2,3,1,6,5,8,NA,18,1
"7241",6,"BE",2,2,2,7,7,8,NA,35,2
"7242",6,"BE",2,2,2,5,3,3,NA,45,2
"7243",6,"BE",2,2,2,7,7,9,NA,16,2
"7244",6,"BE",2,2,2,3,5,3,NA,70,2
"7245",6,"BE",1,1,1,8,9,7,NA,33,1
"7246",6,"BE",1,1,1,6,7,7,NA,52,1
"7247",6,"BE",4,4,4,2,3,2,NA,66,1
"7248",6,"BE",3,3,3,2,6,2,NA,75,1
"7249",6,"BE",2,2,2,5,7,5,NA,15,2
"7250",6,"BE",2,2,2,3,8,3,NA,29,2
"7251",6,"BE",4,4,4,2,7,2,NA,44,2
"7252",6,"BE",2,3,3,6,3,5,NA,50,1
"7253",6,"BE",2,2,2,5,8,8,NA,37,1
"7254",6,"BE",2,2,3,5,6,8,NA,56,1
"7255",6,"BE",2,2,2,5,6,5,NA,23,2
"7256",6,"BE",2,2,2,5,7,5,NA,32,2
"7257",6,"BE",3,3,3,2,5,8,NA,40,1
"7258",6,"BE",2,2,2,6,7,7,NA,46,1
"7259",6,"BE",3,3,3,6,4,4,NA,66,1
"7260",6,"BE",2,3,3,5,7,8,NA,76,1
"7261",6,"BE",2,2,2,6,8,6,NA,15,1
"7262",6,"BE",3,3,3,3,5,4,NA,52,1
"7263",6,"BE",1,1,1,6,7,5,NA,58,1
"7264",6,"BE",2,3,3,6,7,6,NA,28,2
"7265",6,"BE",3,3,3,6,7,5,NA,42,1
"7266",6,"BE",2,2,2,1,2,3,NA,54,1
"7267",6,"BE",2,2,2,6,5,5,NA,19,1
"7268",6,"BE",2,2,2,5,5,5,NA,42,2
"7269",6,"BE",1,2,2,9,9,5,NA,53,1
"7270",6,"BE",3,3,2,1,2,2,NA,60,2
"7271",6,"BE",2,2,2,6,5,6,NA,68,1
"7272",6,"BE",2,3,2,6,6,5,NA,79,2
"7273",6,"BE",1,2,2,4,7,5,NA,47,2
"7274",6,"BE",2,2,2,6,7,7,NA,17,2
"7275",6,"BE",2,2,2,6,7,5,NA,33,2
"7276",6,"BE",1,3,3,3,5,3,NA,40,2
"7277",6,"BE",3,3,3,2,2,2,NA,59,1
"7278",6,"BE",3,2,3,7,7,9,NA,77,1
"7279",6,"BE",3,3,3,3,6,5,NA,26,2
"7280",6,"BE",2,2,2,3,6,8,NA,18,1
"7281",6,"BE",2,2,2,7,5,5,NA,27,1
"7282",6,"BE",1,1,1,6,7,6,NA,43,1
"7283",6,"BE",1,3,4,2,5,6,NA,54,1
"7284",6,"BE",2,2,2,7,5,7,NA,36,2
"7285",6,"BE",2,2,2,7,7,5,NA,48,1
"7286",6,"BE",3,3,3,5,7,2,NA,67,2
"7287",6,"BE",2,2,3,5,5,4,NA,29,1
"7288",6,"BE",1,1,1,7,8,7,NA,44,2
"7289",6,"BE",2,2,2,5,6,5,NA,72,2
"7290",6,"BE",4,4,4,2,1,1,NA,84,2
"7291",6,"BE",2,2,2,0,5,9,NA,36,2
"7292",6,"BE",2,2,2,4,6,5,NA,25,2
"7293",6,"BE",2,2,2,7,8,4,NA,33,2
"7294",6,"BE",2,2,2,3,7,6,NA,41,2
"7295",6,"BE",3,4,3,5,5,4,NA,52,1
"7296",6,"BE",1,2,2,7,6,5,NA,58,1
"7297",6,"BE",2,2,1,6,7,6,NA,16,1
"7298",6,"BE",4,4,4,2,1,2,NA,47,1
"7299",6,"BE",2,2,2,5,8,6,NA,16,1
"7300",6,"BE",2,2,2,6,5,6,NA,34,2
"7301",6,"BE",2,2,2,6,6,5,NA,41,2
"7302",6,"BE",2,2,2,5,3,3,NA,59,1
"7303",6,"BE",2,3,3,7,5,5,NA,67,1
"7304",6,"BE",3,1,2,4,6,5,NA,77,1
"7305",6,"BE",2,3,3,6,7,3,NA,26,2
"7306",6,"BE",1,1,1,8,8,8,NA,48,2
"7307",6,"BE",1,2,2,6,3,4,NA,26,1
"7308",6,"BE",2,3,3,2,4,7,NA,41,1
"7309",6,"BE",2,2,2,8,8,8,NA,47,1
"7310",6,"BE",2,2,2,4,5,3,NA,59,1
"7311",6,"BE",3,3,3,6,6,6,NA,67,2
"7312",6,"BE",2,2,2,5,5,5,NA,34,2
"7313",6,"BE",4,4,4,1,3,4,NA,53,1
"7314",6,"BE",2,2,2,5,5,5,NA,20,2
"7315",6,"BE",3,3,3,4,5,5,NA,42,2
"7316",6,"BE",2,2,2,7,8,8,NA,60,2
"7317",6,"BE",3,3,4,4,5,6,NA,67,2
"7318",6,"BE",2,2,2,8,4,7,NA,48,1
"7319",6,"BE",2,2,1,8,6,7,NA,19,1
"7320",6,"BE",2,2,2,5,5,9,NA,28,2
"7321",6,"BE",1,1,1,7,8,5,NA,54,1
"7322",6,"BE",3,3,2,3,7,8,NA,61,2
"7323",6,"BE",2,2,2,3,5,1,NA,68,1
"7324",6,"BE",3,3,2,5,5,5,NA,80,2
"7325",6,"BE",2,2,2,4,4,4,NA,35,1
"7326",6,"BE",2,3,3,4,4,1,NA,21,1
"7327",6,"BE",3,3,3,0,2,0,NA,28,2
"7328",6,"BE",2,2,2,5,5,3,NA,43,1
"7329",6,"BE",2,3,3,5,3,2,NA,54,1
"7330",6,"BE",3,4,2,4,6,2,NA,60,2
"7331",6,"BE",1,1,1,3,7,7,NA,68,1
"7332",6,"BE",3,3,3,6,5,7,NA,86,2
"7333",6,"BE",1,1,1,4,8,8,NA,23,2
"7334",6,"BE",2,2,3,5,7,6,NA,31,1
"7335",6,"BE",1,1,1,8,10,7,NA,45,2
"7336",6,"BE",2,2,2,4,6,3,NA,63,2
"7337",6,"BE",2,2,2,5,5,3,NA,88,2
"7338",6,"BE",2,2,2,5,5,5,NA,39,2
"7339",6,"BE",3,3,3,4,7,2,NA,57,2
"7340",6,"BE",2,2,1,6,7,6,NA,34,2
"7341",6,"BE",3,2,3,3,2,2,NA,41,1
"7342",6,"BE",1,3,3,7,7,6,NA,53,2
"7343",6,"BE",2,2,2,6,6,4,NA,59,2
"7344",6,"BE",3,2,2,5,4,5,NA,47,2
"7345",6,"BE",3,3,3,3,6,3,NA,16,1
"7346",6,"BE",2,3,2,7,8,6,NA,24,2
"7347",6,"BE",2,3,3,4,6,4,NA,59,1
"7348",6,"BE",2,3,1,6,4,5,NA,17,2
"7349",6,"BE",2,2,2,4,7,8,NA,29,2
"7350",6,"BE",3,3,3,5,5,5,NA,85,2
"7351",6,"BE",3,4,3,2,5,4,NA,57,2
"7352",6,"BE",1,4,3,6,8,2,NA,65,1
"7353",6,"BE",2,4,3,6,6,8,NA,74,1
"7354",6,"BE",2,2,2,8,9,8,NA,45,1
"7355",6,"BE",2,2,3,3,8,5,NA,18,1
"7356",6,"BE",2,3,2,6,8,6,NA,40,2
"7357",6,"BE",2,3,2,6,3,4,NA,60,1
"7358",6,"BE",2,3,3,5,5,2,NA,68,2
"7359",6,"BE",2,3,3,5,5,5,NA,53,2
"7360",6,"BE",3,2,3,4,6,7,NA,22,1
"7361",6,"BE",2,3,3,5,6,6,NA,45,2
"7362",6,"BE",2,2,2,3,2,2,NA,74,1
"7363",6,"BE",2,2,2,4,6,5,NA,39,2
"7364",6,"BE",1,3,3,4,5,6,NA,17,2
"7365",6,"BE",2,2,2,6,5,5,NA,34,1
"7366",6,"BE",4,4,4,3,5,6,NA,53,2
"7367",6,"BE",2,2,2,5,8,8,NA,68,1
"7368",6,"BE",2,2,2,7,6,8,NA,78,1
"7369",6,"BE",1,2,3,4,5,5,NA,26,2
"7370",6,"BE",4,4,4,3,4,2,NA,47,1
"7371",6,"BE",3,3,2,5,3,4,NA,58,1
"7372",6,"BE",2,3,3,3,5,5,NA,15,1
"7373",6,"BE",1,2,3,6,6,5,NA,47,1
"7374",6,"BE",2,2,2,7,8,6,NA,19,2
"7375",6,"BE",2,2,2,6,7,6,NA,34,1
"7376",6,"BE",4,4,2,2,1,1,NA,41,1
"7377",6,"BE",2,2,3,5,4,4,NA,60,1
"7378",6,"BE",2,2,2,5,4,5,NA,68,1
"7379",6,"BE",3,3,3,3,5,5,NA,80,1
"7380",6,"BE",2,3,3,0,0,0,NA,30,1
"7381",6,"BE",2,3,3,5,6,4,NA,38,2
"7382",6,"BE",2,2,2,5,4,8,NA,50,2
"7383",6,"BE",3,3,3,5,5,5,NA,88,2
"7384",6,"BE",3,3,3,2,2,1,NA,56,1
"7385",6,"BE",3,4,3,3,4,3,NA,73,1
"7386",6,"BE",2,2,2,7,4,4,NA,24,1
"7387",6,"BE",3,3,4,2,3,3,NA,40,1
"7388",6,"BE",2,2,2,5,7,3,NA,59,1
"7389",6,"BE",1,3,3,5,7,5,NA,31,2
"7390",6,"BE",2,2,2,6,7,5,NA,39,2
"7391",6,"BE",2,2,2,7,9,7,NA,63,2
"7392",6,"BE",2,2,2,4,4,4,NA,19,2
"7393",6,"BE",2,2,2,6,7,6,NA,41,2
"7394",6,"BE",2,2,2,5,5,4,NA,53,2
"7395",6,"BE",2,4,3,5,3,3,NA,60,2
"7396",6,"BE",2,3,3,2,3,9,NA,82,2
"7397",6,"BE",2,2,2,3,3,4,NA,55,2
"7398",6,"BE",2,2,3,6,5,7,NA,80,1
"7399",6,"BE",4,4,4,0,2,3,NA,35,1
"7400",6,"BE",2,2,2,6,6,6,NA,49,1
"7401",6,"BE",1,1,1,6,7,5,NA,18,2
"7402",6,"BE",2,2,2,3,6,3,NA,62,2
"7403",6,"BE",3,3,3,5,7,5,NA,22,1
"7404",6,"BE",1,2,2,6,8,7,NA,30,1
"7405",6,"BE",3,2,2,3,5,3,NA,62,1
"7406",6,"BE",2,3,4,4,5,4,NA,71,1
"7407",6,"BE",3,2,2,3,5,2,NA,84,1
"7408",6,"BE",2,3,4,0,2,0,NA,38,2
"7409",6,"BE",2,2,2,5,6,5,NA,20,1
"7410",6,"BE",2,2,2,3,3,6,NA,70,2
"7411",6,"BE",3,4,2,2,5,5,NA,81,2
"7412",6,"BE",1,2,2,2,5,4,NA,56,2
"7413",6,"BE",2,2,3,6,8,7,NA,19,2
"7414",6,"BE",3,3,4,5,8,5,NA,28,1
"7415",6,"BE",2,2,2,7,2,7,NA,43,2
"7416",6,"BE",2,2,3,5,6,4,NA,55,2
"7417",6,"BE",2,2,3,2,6,5,NA,61,2
"7418",6,"BE",2,3,2,7,7,8,NA,81,1
"7419",6,"BE",2,2,2,5,4,4,NA,36,2
"7420",6,"BE",2,2,2,3,7,4,NA,21,1
"7421",6,"BE",2,2,2,6,7,6,NA,29,2
"7422",6,"BE",2,2,2,5,7,5,NA,43,2
"7423",6,"BE",2,2,2,3,3,9,NA,49,2
"7424",6,"BE",2,3,2,4,3,6,NA,62,2
"7425",6,"BE",1,2,2,8,8,5,NA,71,1
"7426",6,"BE",1,1,1,7,5,7,NA,36,1
"7427",6,"BE",4,4,4,0,1,1,NA,55,2
"7428",6,"BE",2,2,2,7,6,7,NA,26,1
"7429",6,"BE",1,1,1,7,9,8,NA,53,1
"7430",6,"BE",2,2,3,8,8,5,NA,48,1
"7431",6,"BE",2,2,3,5,6,6,NA,18,2
"7432",6,"BE",2,4,4,4,5,5,NA,42,2
"7433",6,"BE",2,4,4,3,4,5,NA,71,1
"7434",6,"BE",1,1,1,88,8,8,NA,83,2
"7435",6,"BE",2,2,2,6,6,7,NA,44,1
"7436",6,"BE",1,2,2,7,7,7,NA,50,2
"7437",6,"BE",1,3,2,6,7,6,NA,62,2
"7438",6,"BE",1,1,1,5,8,6,NA,37,2
"7439",6,"BE",3,3,3,8,6,4,NA,21,1
"7440",6,"BE",1,2,2,6,7,4,NA,58,1
"7441",6,"BE",2,2,2,7,6,6,NA,66,2
"7442",6,"BE",1,3,2,4,5,3,NA,76,1
"7443",6,"BE",1,2,2,7,8,5,NA,46,2
"7444",6,"BE",1,1,1,7,7,7,NA,20,1
"7445",6,"BE",2,3,3,5,6,6,NA,44,2
"7446",6,"BE",1,1,1,6,7,5,NA,38,1
"7447",6,"BE",1,1,1,8,8,5,NA,56,2
"7448",6,"BE",2,2,2,5,8,8,NA,51,2
"7449",6,"BE",1,1,1,7,8,8,NA,45,1
"7450",6,"BE",3,4,4,0,6,1,NA,28,1
"7451",6,"BE",2,3,2,6,4,3,NA,44,2
"7452",6,"BE",2,2,2,5,8,7,NA,55,1
"7453",6,"BE",2,2,2,6,7,9,NA,61,1
"7454",6,"BE",2,2,3,6,9,7,NA,70,1
"7455",6,"BE",2,2,3,4,5,3,NA,37,1
"7456",6,"BE",3,3,3,5,5,4,NA,81,2
"7457",6,"BE",2,3,4,5,6,6,NA,53,2
"7458",6,"BE",2,2,2,7,10,6,NA,22,2
"7459",6,"BE",2,2,2,7,8,5,NA,50,2
"7460",6,"BE",1,2,2,7,6,6,NA,60,2
"7461",6,"BE",2,2,3,4,8,5,NA,19,1
"7462",6,"BE",2,3,4,1,2,1,NA,68,1
"7463",6,"BE",3,3,3,2,3,5,NA,26,1
"7464",6,"BE",1,3,3,4,6,5,NA,38,1
"7465",6,"BE",3,8,2,3,7,8,NA,47,2
"7466",6,"BE",1,2,3,5,88,4,NA,54,2
"7467",6,"BE",1,2,2,6,6,5,NA,24,2
"7468",6,"BE",4,4,3,5,6,0,NA,43,2
"7469",6,"BE",1,3,3,4,5,3,NA,51,1
"7470",6,"BE",2,3,2,5,6,5,NA,74,1
"7471",6,"BE",2,4,3,7,0,0,NA,80,1
"7472",6,"BE",2,2,2,7,8,5,NA,15,2
"7473",6,"BE",3,3,3,0,0,0,NA,36,1
"7474",6,"BE",1,2,2,3,6,6,NA,48,2
"7475",6,"BE",2,2,2,5,9,5,NA,29,2
"7476",6,"BE",3,3,3,4,5,4,NA,58,2
"7477",6,"BE",2,2,2,6,7,8,NA,54,1
"7478",6,"BE",1,1,2,7,7,7,NA,23,2
"7479",6,"BE",1,1,1,6,7,5,NA,49,2
"7480",6,"BE",2,2,2,3,8,2,NA,21,2
"7481",6,"BE",2,2,1,7,9,7,NA,40,1
"7482",6,"BE",2,2,2,5,7,7,NA,48,2
"7483",6,"BE",1,2,2,5,8,7,NA,57,2
"7484",6,"BE",2,2,2,6,6,6,NA,61,2
"7485",6,"BE",2,2,2,7,8,8,NA,34,1
"7486",6,"BE",1,2,2,5,6,5,NA,24,2
"7487",6,"BE",4,4,4,3,4,4,NA,63,2
"7488",6,"BE",1,1,1,1,6,5,NA,67,1
"7489",6,"BE",2,3,2,88,4,88,NA,88,2
"7490",6,"BE",3,3,3,0,0,0,NA,69,2
"7491",6,"BE",1,1,1,5,7,6,NA,84,2
"7492",6,"BE",2,3,3,2,2,2,NA,56,2
"7493",6,"BE",3,3,3,3,7,5,NA,38,2
"7494",6,"BE",1,2,2,8,8,8,NA,29,2
"7495",6,"BE",2,2,2,6,9,7,NA,36,2
"7496",6,"BE",1,1,1,5,5,5,NA,59,2
"7497",6,"BE",2,2,2,7,10,10,NA,27,1
"7498",6,"BE",3,3,2,3,3,6,NA,47,2
"7499",6,"BE",1,2,2,5,8,5,NA,45,2
"7500",6,"BE",2,2,2,4,6,5,NA,78,2
"7501",6,"BE",3,3,3,5,8,7,NA,53,2
"7502",6,"BE",2,2,2,6,6,7,NA,55,2
"7503",6,"BE",2,3,3,7,4,5,NA,92,2
"7504",6,"BE",2,2,2,6,8,8,NA,23,1
"7505",6,"BE",2,2,2,6,7,5,NA,44,2
"7506",6,"BE",3,3,3,4,5,5,NA,52,2
"7507",6,"BE",2,2,2,6,8,7,NA,61,1
"7508",6,"BE",1,4,4,5,1,1,NA,74,1
"7509",6,"BE",3,4,3,2,2,2,NA,49,2
"7510",6,"BE",2,2,2,5,5,5,NA,65,2
"7511",6,"BE",4,4,4,0,0,2,NA,58,2
"7512",6,"BE",1,2,2,3,6,4,NA,19,2
"7513",6,"BE",2,2,3,2,5,4,NA,33,1
"7514",6,"BE",4,4,4,0,6,0,NA,41,1
"7515",6,"BE",3,3,3,3,3,3,NA,29,2
"7516",6,"BE",2,2,2,7,8,8,NA,31,2
"7517",6,"BE",2,2,3,6,7,7,NA,53,1
"7518",6,"BE",2,3,2,3,8,2,NA,57,1
"7519",6,"BE",2,3,2,6,5,5,NA,64,1
"7520",6,"BE",2,2,2,6,8,6,NA,47,2
"7521",6,"BE",3,3,3,7,7,6,NA,62,1
"7522",6,"BE",2,2,1,6,6,5,NA,66,2
"7523",6,"BE",2,2,3,4,8,5,NA,75,2
"7524",6,"BE",3,3,3,4,5,5,NA,18,2
"7525",6,"BE",2,2,2,4,5,4,NA,49,1
"7526",6,"BE",2,3,3,2,3,6,NA,59,1
"7527",6,"BE",3,3,3,3,5,5,NA,24,1
"7528",6,"BE",4,4,3,0,0,0,NA,83,2
"7529",6,"BE",1,1,1,7,8,5,NA,45,1
"7530",6,"BE",2,3,3,5,7,3,NA,23,2
"7531",6,"BE",2,3,3,5,4,2,NA,21,1
"7532",6,"BE",2,2,2,7,7,5,NA,32,2
"7533",6,"BE",1,2,1,9,9,9,NA,40,1
"7534",6,"BE",2,2,3,7,7,5,NA,44,1
"7535",6,"BE",1,2,3,5,6,4,NA,50,1
"7536",6,"BE",2,2,2,5,9,5,NA,61,1
"7537",6,"BE",3,3,3,3,5,5,NA,29,1
"7538",6,"BE",2,2,3,6,3,4,NA,72,1
"7539",6,"BE",2,3,3,5,5,3,NA,87,2
"7540",6,"BE",2,2,2,3,8,5,NA,28,1
"7541",6,"BE",2,2,2,7,7,5,NA,22,1
"7542",6,"BE",2,2,3,7,7,4,NA,42,1
"7543",6,"BE",1,3,2,3,4,4,NA,48,1
"7544",6,"BE",1,2,2,4,4,3,NA,63,2
"7545",6,"BE",2,2,2,8,10,7,NA,74,2
"7546",6,"BE",2,2,3,5,7,5,NA,90,2
"7547",6,"BE",2,2,2,4,6,5,NA,36,1
"7548",6,"BE",2,2,2,6,7,6,NA,55,1
"7549",6,"BE",3,2,2,10,8,6,NA,47,1
"7550",6,"BE",2,3,2,4,8,5,NA,22,1
"7551",6,"BE",3,3,3,4,4,4,NA,35,2
"7552",6,"BE",2,2,2,5,7,5,NA,20,1
"7553",6,"BE",2,2,2,7,3,8,NA,40,2
"7554",6,"BE",1,1,1,6,7,5,NA,81,2
"7555",6,"BE",2,2,2,7,8,6,NA,28,2
"7556",6,"BE",2,2,1,7,7,2,NA,25,1
"7557",6,"BE",2,3,3,3,5,2,NA,37,2
"7558",6,"BE",3,3,3,4,3,4,NA,49,2
"7559",6,"BE",1,1,2,8,7,7,NA,35,1
"7560",6,"BE",2,2,2,2,8,5,NA,22,1
"7561",6,"BE",2,2,3,7,4,5,NA,30,1
"7562",6,"BE",1,2,2,8,9,7,NA,54,2
"7563",6,"BE",2,2,2,7,5,6,NA,34,2
"7564",6,"BE",1,1,1,7,8,5,NA,27,1
"7565",6,"BE",2,2,2,6,8,5,NA,24,2
"7566",6,"BE",2,2,2,5,5,5,NA,42,1
"7567",6,"BE",2,2,2,6,7,5,NA,20,2
"7568",6,"BE",2,2,2,7,8,2,NA,32,2
"7569",6,"BE",2,2,2,6,8,5,NA,41,2
"7570",6,"BE",1,2,2,6,8,5,NA,47,1
"7571",6,"BE",2,2,2,5,7,6,NA,55,2
"7572",6,"BE",2,3,1,6,7,1,NA,81,2
"7573",6,"BE",2,2,2,7,7,3,NA,26,1
"7574",6,"BE",2,2,1,3,8,4,NA,36,2
"7575",6,"BE",1,1,1,7,8,5,NA,40,1
"7576",6,"BE",2,2,2,5,8,5,NA,90,2
"7577",6,"BE",1,1,1,6,8,6,NA,36,1
"7578",6,"BE",1,1,1,5,6,5,NA,29,1
"7579",6,"BE",1,1,1,7,10,7,NA,49,2
"7580",6,"BE",2,3,3,5,7,6,NA,75,2
"7581",6,"BE",2,2,2,7,7,5,NA,36,1
"7582",6,"BE",2,4,4,0,0,0,NA,56,2
"7583",6,"BE",4,4,4,0,0,0,NA,87,1
"7584",6,"BE",8,1,1,8,10,5,NA,44,2
"7585",6,"BE",2,2,8,5,3,2,NA,53,2
"7586",6,"BE",3,2,3,8,8,88,NA,33,2
"7587",6,"BE",2,2,2,6,7,7,NA,62,1
"7588",6,"BE",8,8,8,88,88,88,NA,83,2
"7589",6,"BE",2,2,2,6,7,5,NA,52,2
"7590",6,"BE",2,2,2,4,6,4,NA,32,1
"7591",6,"BE",1,2,2,5,7,5,NA,80,2
"7592",6,"BE",2,2,2,5,6,5,NA,19,1
"7593",6,"BE",2,2,2,4,5,3,NA,21,2
"7594",6,"BE",2,2,2,5,5,5,NA,40,2
"7595",6,"BE",2,2,2,7,9,4,NA,60,2
"7596",6,"BE",2,2,2,4,7,5,NA,67,2
"7597",6,"BE",2,2,1,6,3,4,NA,72,1
"7598",6,"BE",2,2,2,7,7,5,NA,78,1
"7599",6,"BE",2,2,2,6,7,4,NA,18,1
"7600",6,"BE",2,2,2,5,7,5,NA,39,1
"7601",6,"BE",1,1,1,5,8,9,NA,65,2
"7602",6,"BE",2,2,2,5,7,5,NA,38,1
"7603",6,"BE",2,3,3,7,8,6,NA,34,2
"7604",6,"BE",2,3,3,3,6,4,NA,45,1
"7605",6,"BE",2,3,3,5,7,4,NA,25,2
"7606",6,"BE",3,2,2,3,5,5,NA,62,1
"7607",6,"BE",1,1,1,8,8,5,NA,31,1
"7608",6,"BE",2,1,1,9,9,8,NA,42,1
"7609",6,"BE",2,2,2,6,9,7,NA,23,1
"7610",6,"BE",2,2,2,7,9,9,NA,40,2
"7611",6,"BE",2,2,1,5,10,8,NA,52,1
"7612",6,"BE",2,2,3,4,7,3,NA,48,2
"7613",6,"BE",2,2,2,8,8,5,NA,36,2
"7614",6,"BE",1,3,3,3,5,4,NA,46,1
"7615",6,"BE",2,2,2,8,7,5,NA,65,2
"7616",6,"BE",1,1,1,7,7,5,NA,55,1
"7617",6,"BE",2,2,2,6,8,5,NA,34,1
"7618",6,"BE",2,2,2,6,8,5,NA,45,2
"7619",6,"BE",2,2,1,3,5,2,NA,54,2
"7620",6,"BE",2,2,1,5,5,5,NA,84,2
"7621",6,"BE",2,2,2,5,7,5,NA,20,2
"7622",6,"BE",1,1,1,4,7,3,NA,32,1
"7623",6,"BE",1,2,1,88,7,3,NA,40,1
"7624",6,"BE",2,2,2,7,5,6,NA,51,1
"7625",6,"BE",2,3,2,3,5,5,NA,17,2
"7626",6,"BE",2,2,1,3,10,4,NA,26,1
"7627",6,"BE",8,2,3,0,8,10,NA,34,1
"7628",6,"BE",3,3,2,7,10,7,NA,53,2
"7629",6,"BE",2,3,3,5,9,6,NA,23,2
"7630",6,"BE",3,3,4,9,8,7,NA,34,1
"7631",6,"BE",2,2,3,6,7,7,NA,63,1
"7632",6,"BE",2,3,3,4,6,6,NA,52,2
"7633",6,"BE",2,2,3,7,9,7,NA,83,2
"7634",6,"BE",3,3,3,6,7,6,NA,42,2
"7635",6,"BE",2,3,3,8,6,7,NA,21,1
"7636",6,"BE",2,2,2,7,10,8,NA,32,1
"7637",6,"BE",1,1,1,6,9,7,NA,20,2
"7638",6,"BE",3,3,3,3,88,4,NA,40,1
"7639",6,"BE",3,3,2,5,6,5,NA,49,1
"7640",6,"BE",3,2,4,1,9,3,NA,30,2
"7641",6,"BE",2,2,2,9,10,10,NA,48,2
"7642",6,"BE",2,3,2,7,9,7,NA,58,1
"7643",6,"BE",2,2,2,5,7,5,NA,38,1
"7644",6,"BE",2,3,2,7,8,7,NA,46,2
"7645",6,"BE",2,2,4,5,8,5,NA,69,2
"7646",6,"BE",2,3,3,5,9,7,NA,28,1
"7647",6,"BE",3,2,2,7,8,7,NA,56,1
"7648",6,"BE",2,1,1,4,10,10,NA,18,2
"7649",6,"BE",1,1,1,9,9,7,NA,26,1
"7650",6,"BE",3,3,3,7,6,7,NA,36,2
"7651",6,"BE",2,2,2,7,5,6,NA,67,2
"7652",6,"BE",1,1,2,5,9,8,NA,15,2
"7653",6,"BE",2,2,2,6,8,7,NA,24,2
"7654",6,"BE",1,2,2,5,8,5,NA,33,2
"7655",6,"BE",2,2,2,6,8,5,NA,50,2
"7656",6,"BE",2,3,3,3,3,3,NA,47,2
"7657",6,"BE",2,2,3,5,5,5,NA,88,2
"7658",6,"BE",1,2,3,8,8,8,NA,38,1
"7659",6,"BE",2,3,3,6,3,4,NA,36,1
"7660",6,"BE",3,2,1,4,3,4,NA,17,2
"7661",6,"BE",2,2,2,4,8,7,NA,34,2
"7662",6,"BE",2,2,2,8,9,8,NA,54,1
"7663",6,"BE",2,2,2,8,8,7,NA,69,1
"7664",6,"BE",4,4,3,0,3,3,NA,81,1
"7665",6,"BE",2,2,3,2,5,10,NA,42,1
"7666",6,"BE",1,1,2,10,10,10,NA,61,2
"7667",6,"BE",1,3,3,3,3,0,NA,77,2
"7668",6,"BE",1,1,1,8,10,8,NA,48,1
